2015-11-07,Sat,2200,26,10
2015-11-07,Sat,2050,27,4
2015-11-07,Sat,2100,29,15
2015-11-08,Sun,1550,6,12
2015-11-08,Sun,1800,16,28
2015-11-08,Sun,1550,20,14
2015-11-08,Sun,1900,21,24
2015-11-08,Sun,2100,25,9
2015-11-09,Mon,2000,1,18
2015-11-09,Mon,2100,8,25
2015-11-09,Mon,2250,10,9
2015-11-09,Mon,1900,12,22
2015-11-09,Mon,2250,13,15
2015-11-09,Mon,1900,23,5
2015-11-09,Mon,2200,26,27
2015-11-10,Tue,1900,6,29
2015-11-10,Tue,1950,16,14
2015-11-10,Tue,2000,17,3
2015-11-10,Tue,2000,18,4
2015-11-10,Tue,2000,19,7
2015-11-10,Tue,1950,28,20
2015-11-10,Tue,1900,30,21
2015-11-11,Wed,2000,1,19
2015-11-11,Wed,1950,3,12
2015-11-11,Wed,1900,4,20
2015-11-11,Wed,2000,7,13
2015-11-11,Wed,2100,8,17
2015-11-11,Wed,2000,11,2
2015-11-11,Wed,2000,15,10
2015-11-11,Wed,1900,22,14
2015-11-11,Wed,1900,23,28
2015-11-11,Wed,2250,25,27
2015-11-11,Wed,2200,26,9
2015-11-12,Thu,1950,16,29
2015-11-12,Thu,2000,18,10
2015-11-12,Thu,2250,24,13
2015-11-13,Fri,1950,3,1
2015-11-13,Fri,2000,5,4
2015-11-13,Fri,2050,7,14
2015-11-13,Fri,2100,8,11
2015-11-13,Fri,1900,12,18
2015-11-13,Fri,2000,15,25
2015-11-13,Fri,1950,20,6
2015-11-13,Fri,2000,21,23
2015-11-13,Fri,1900,22,29
2015-11-13,Fri,2200,26,2
2015-11-13,Fri,1950,28,19
2015-11-14,Sat,2250,10,2
2015-11-14,Sat,2000,11,7
2015-11-14,Sat,1550,13,9
2015-11-14,Sat,2050,17,6
2015-11-14,Sat,2100,24,8
2015-11-14,Sat,2050,27,23
2015-11-14,Sat,1900,30,22
2015-11-15,Sun,1800,1,29
2015-11-15,Sun,1700,4,25
2015-11-15,Sun,2150,14,9
2015-11-15,Sun,1550,18,15
2015-11-15,Sun,1200,20,19
2015-11-15,Sun,1900,21,3
2015-11-15,Sun,2100,26,28
2015-11-16,Mon,2000,5,12
2015-11-16,Mon,2000,11,3
2015-11-16,Mon,2000,15,21
2015-11-16,Mon,1900,23,7
2015-11-16,Mon,2100,24,14
2015-11-16,Mon,2050,27,25
2015-11-17,Tue,1950,2,1
2015-11-17,Tue,1950,9,6
2015-11-17,Tue,2250,10,28
2015-11-17,Tue,1950,16,18
2015-11-17,Tue,2000,19,8
2015-11-17,Tue,1950,20,4
2015-11-17,Tue,1900,30,17
2015-11-18,Wed,2000,1,26
2015-11-18,Wed,1950,3,7
2015-11-18,Wed,1900,4,2
2015-11-18,Wed,2000,11,25
2015-11-18,Wed,2000,21,19
2015-11-18,Wed,1900,22,18
2015-11-18,Wed,1900,23,12
2015-11-18,Wed,2250,24,5
2015-11-18,Wed,2050,27,8
2015-11-18,Wed,2100,29,28
2015-11-19,Thu,2000,6,17
2015-11-19,Thu,2250,13,10
2015-11-19,Thu,1950,16,26
2015-11-20,Fri,1950,3,2
2015-11-20,Fri,1900,4,23
2015-11-20,Fri,2050,7,29
2015-11-20,Fri,2100,8,24
2015-11-20,Fri,2250,10,5
2015-11-20,Fri,2250,14,28
2015-11-20,Fri,2000,15,11
2015-11-20,Fri,2000,18,9
2015-11-20,Fri,2000,19,27
2015-11-20,Fri,2000,21,20
2015-11-20,Fri,2200,25,13
2015-11-21,Sat,1950,6,1
2015-11-21,Sat,1950,9,30
2015-11-21,Sat,2000,11,20
2015-11-21,Sat,1900,12,17
2015-11-21,Sat,2000,16,23
2015-11-21,Sat,1700,22,26
2015-11-21,Sat,2050,27,15
2015-11-22,Sun,1800,2,3
2015-11-22,Sun,2000,8,10
2015-11-22,Sun,1550,13,28
2015-11-22,Sun,2150,14,25
2015-11-22,Sun,1800,19,24
2015-11-22,Sun,1900,21,7
2015-11-23,Mon,1900,4,26
2015-11-23,Mon,1900,6,22
2015-11-23,Mon,1950,16,20
2015-11-23,Mon,2000,17,9
2015-11-23,Mon,2000,18,23
2015-11-23,Mon,2050,27,24
2015-11-23,Mon,2100,29,21
2015-11-24,Tue,2000,1,3
2015-11-24,Tue,2100,8,13
2015-11-24,Tue,2250,10,14
2015-11-24,Tue,2000,15,7
2015-11-24,Tue,2200,25,5
2015-11-24,Tue,1900,30,12
2015-11-25,Wed,1950,3,23
2015-11-25,Wed,1900,4,30
2015-11-25,Wed,1950,9,16
2015-11-25,Wed,2000,11,15
2015-11-25,Wed,2250,13,29
2015-11-25,Wed,2000,17,26
2015-11-25,Wed,2000,18,1
2015-11-25,Wed,2000,21,2
2015-11-25,Wed,1900,22,20
2015-11-25,Wed,2100,24,19
2015-11-25,Wed,2050,27,7
2015-11-25,Wed,1950,28,6
2015-11-27,Fri,1950,3,30
2015-11-27,Fri,1900,4,6
2015-11-27,Fri,2100,8,27
2015-11-27,Fri,2000,11,23
2015-11-27,Fri,2000,12,5
2015-11-27,Fri,2250,13,19
2015-11-27,Fri,2000,15,1
2015-11-27,Fri,1950,20,16
2015-11-27,Fri,2000,21,9
2015-11-27,Fri,1900,22,17
2015-11-27,Fri,2150,24,10
2015-11-27,Fri,2200,26,18
2015-11-28,Sat,1950,6,2
2015-11-28,Sat,2050,7,8
2015-11-28,Sat,2250,10,26
2015-11-28,Sat,2200,25,14
2015-11-28,Sat,2050,27,1
2015-11-28,Sat,2100,29,19
2015-11-28,Sat,1900,30,28
2015-11-29,Sun,1800,2,9
2015-11-29,Sun,1400,4,17
2015-11-29,Sun,1550,13,18
2015-11-29,Sun,2150,14,12
2015-11-29,Sun,1800,15,23
2015-11-29,Sun,1950,20,11
2015-11-29,Sun,1800,22,3
2015-11-29,Sun,1800,28,24
2015-11-30,Mon,2000,1,21
2015-11-30,Mon,2000,5,27
2015-11-30,Mon,1950,9,11
2015-11-30,Mon,2250,13,25
2015-11-30,Mon,1950,16,3
2015-11-30,Mon,2000,17,8
2015-11-30,Mon,2200,26,7
2015-11-30,Mon,2100,29,10
2015-12-01,Tue,1950,2,24
2015-12-01,Tue,1900,6,30
2015-12-01,Tue,2000,18,22
2015-12-01,Tue,2000,19,15
2015-12-01,Tue,1900,23,14
2015-12-01,Tue,2200,25,7
2015-12-02,Wed,2000,1,28
2015-12-02,Wed,2000,5,8
2015-12-02,Wed,1900,4,10
2015-12-02,Wed,1950,9,24
2015-12-02,Wed,2000,11,19
2015-12-02,Wed,2250,13,12
2015-12-02,Wed,1950,20,23
2015-12-02,Wed,2050,27,17
2015-12-02,Wed,1900,30,14
2015-12-03,Thu,2150,15,27
2015-12-03,Thu,1900,16,21
2015-12-03,Thu,2200,25,12
2015-12-03,Thu,2200,26,3
2015-12-03,Thu,1950,28,8
2015-12-03,Thu,2100,29,22
2015-12-04,Fri,2000,1,14
2015-12-04,Fri,2050,7,11
2015-12-04,Fri,1950,9,17
2015-12-04,Fri,2150,19,6
2015-12-04,Fri,1900,20,2
2015-12-04,Fri,1900,30,24
2015-12-05,Sat,2000,5,4
2015-12-05,Sat,2000,11,26
2015-12-05,Sat,2250,13,22
2015-12-05,Sat,2000,16,6
2015-12-05,Sat,2050,17,20
2015-12-05,Sat,2000,18,25
2015-12-05,Sat,1300,23,8
2015-12-05,Sat,2050,27,3
2015-12-05,Sat,1700,28,10
2015-12-05,Sat,2100,29,12
2015-12-06,Sun,1800,2,10
2015-12-06,Sun,1800,9,14
2015-12-06,Sun,1550,15,24
2015-12-06,Sun,1900,21,26
2015-12-06,Sun,1800,30,7
2015-12-07,Mon,2000,5,24
2015-12-07,Mon,1900,4,9
2015-12-07,Mon,1950,16,30
2015-12-07,Mon,2000,17,25
2015-12-07,Mon,2000,18,13
2015-12-07,Mon,2000,19,3
2015-12-07,Mon,1950,20,7
2015-12-07,Mon,1900,23,27
2015-12-07,Mon,1950,28,14
2015-12-08,Tue,1950,2,11
2015-12-08,Tue,1900,6,25
2015-12-08,Tue,2100,8,22
2015-12-08,Tue,1900,12,10
2015-12-08,Tue,2000,15,21
2015-12-08,Tue,2200,26,29
2015-12-09,Wed,1900,3,5
2015-12-09,Wed,1900,4,16
2015-12-09,Wed,2150,7,1
2015-12-09,Wed,1950,9,15
2015-12-09,Wed,2000,17,13
2015-12-09,Wed,2000,18,14
2015-12-09,Wed,2100,24,22
2015-12-09,Wed,1950,28,27
2015-12-09,Wed,2100,29,20
2015-12-09,Wed,1900,30,11
2015-12-10,Thu,1950,2,23
2015-12-10,Thu,2000,5,13
2015-12-10,Thu,2000,21,1
2015-12-10,Thu,2250,26,20
2015-12-11,Fri,1950,3,10
2015-12-11,Fri,2100,8,18
2015-12-11,Fri,1900,12,16
2015-12-11,Fri,2000,15,4
2015-12-11,Fri,2000,19,30
2015-12-11,Fri,1900,22,6
2015-12-11,Fri,1900,23,9
2015-12-11,Fri,2150,24,25
2015-12-11,Fri,2150,27,14
2015-12-11,Fri,1950,28,17
2015-12-11,Fri,2100,29,21
2015-12-12,Sat,2000,1,27
2015-12-12,Sat,1700,2,13
2015-12-12,Sat,2000,5,19
2015-12-12,Sat,1900,4,3
2015-12-12,Sat,2050,7,30
2015-12-12,Sat,1950,9,12
2015-12-12,Sat,2000,11,14
2015-12-12,Sat,2050,17,10
2015-12-12,Sat,2200,25,20
2015-12-13,Sun,1800,16,15
2015-12-13,Sun,1900,21,29
2015-12-13,Sun,1550,24,18
2015-12-13,Sun,1800,28,23
2015-12-14,Mon,2000,1,16
2015-12-14,Mon,1950,2,22
2015-12-14,Mon,2000,5,23
2015-12-14,Mon,2050,7,24
2015-12-14,Mon,2100,8,11
2015-12-14,Mon,1950,9,13
2015-12-14,Mon,1900,12,28
2015-12-14,Mon,2000,15,30
2015-12-14,Mon,2200,25,19
2015-12-14,Mon,2050,27,29
2015-12-15,Tue,1950,3,6
2015-12-15,Tue,2250,14,17
2015-12-15,Tue,2000,18,8
2015-12-15,Tue,2200,26,11
2015-12-16,Wed,2000,1,23
2015-12-16,Wed,1950,2,16
2015-12-16,Wed,2000,5,15
2015-12-16,Wed,1950,9,3
2015-12-16,Wed,2250,10,24
2015-12-16,Wed,1900,12,7
2015-12-16,Wed,2250,13,17
2015-12-16,Wed,1950,20,18
2015-12-16,Wed,2000,21,25
2015-12-16,Wed,1900,22,4
2015-12-16,Wed,2050,27,30
2015-12-16,Wed,2100,29,19
2015-12-17,Thu,1900,4,28
2015-12-17,Thu,2000,6,21
2015-12-17,Thu,2250,14,11
2015-12-18,Fri,1950,3,1
2015-12-18,Fri,2000,5,9
2015-12-18,Fri,2050,7,15
2015-12-18,Fri,2250,10,17
2015-12-18,Fri,1900,12,2
2015-12-18,Fri,2000,16,28
2015-12-18,Fri,2000,18,26
2015-12-18,Fri,1900,22,25
2015-12-18,Fri,1900,23,20
2015-12-18,Fri,2250,24,19
2015-12-18,Fri,2000,27,13
2015-12-18,Fri,2100,29,8
2015-12-19,Sat,2000,11,13
2015-12-19,Sat,2000,15,12
2015-12-19,Sat,1950,20,5
2015-12-19,Sat,1700,21,14
2015-12-19,Sat,1900,30,4
2015-12-20,Sun,1300,2,18
2015-12-20,Sun,1550,6,23
2015-12-20,Sun,2000,8,19
2015-12-20,Sun,1300,16,25
2015-12-20,Sun,1800,22,1
2015-12-20,Sun,1700,24,17
2015-12-20,Sun,1800,28,26
2015-12-21,Mon,2000,1,25
2015-12-21,Mon,1950,3,18
2015-12-21,Mon,2000,5,2
2015-12-21,Mon,2000,11,4
2015-12-21,Mon,2250,13,21
2015-12-21,Mon,1950,20,22
2015-12-21,Mon,2050,27,12
2015-12-21,Mon,2100,29,24
2015-12-21,Mon,1900,30,26
2015-12-22,Tue,2100,8,14
2015-12-22,Tue,1950,16,9
2015-12-22,Tue,1900,23,15
2015-12-22,Tue,1950,28,7
2015-12-23,Wed,2000,1,9
2015-12-23,Wed,1950,2,7
2015-12-23,Wed,1900,4,3
2015-12-23,Wed,1900,6,20
2015-12-23,Wed,2250,10,29
2015-12-23,Wed,1900,12,26
2015-12-23,Wed,2250,14,21
2015-12-23,Wed,2000,17,23
2015-12-23,Wed,2000,18,27
2015-12-23,Wed,2000,19,25
2015-12-23,Wed,1900,22,11
2015-12-23,Wed,2100,24,8
2015-12-23,Wed,1900,30,15
2015-12-25,Fri,1700,10,6
2015-12-25,Fri,2000,11,27
2015-12-25,Fri,2250,14,13
2015-12-25,Fri,1200,16,19
2015-12-25,Fri,1450,21,5
2015-12-26,Sat,1950,1,20
2015-12-26,Sat,1600,2,30
2015-12-26,Sat,1900,4,15
2015-12-26,Sat,2050,7,5
2015-12-26,Sat,1950,9,3
2015-12-26,Sat,1700,17,28
2015-12-26,Sat,2000,18,12
2015-12-26,Sat,1900,19,11
2015-12-26,Sat,1900,22,16
2015-12-26,Sat,2100,24,23
2015-12-26,Sat,2200,25,6
2015-12-26,Sat,2050,27,8
2015-12-26,Sat,2100,29,13
2015-12-27,Sun,1900,3,20
2015-12-27,Sun,1800,15,14
2015-12-27,Sun,1900,21,8
2015-12-27,Sun,2100,26,25
2015-12-28,Mon,2000,5,28
2015-12-28,Mon,1900,4,14
2015-12-28,Mon,2050,7,17
2015-12-28,Mon,2250,10,26
2015-12-28,Mon,1900,12,1
2015-12-28,Mon,1950,16,2
2015-12-28,Mon,1900,22,19
2015-12-28,Mon,2100,24,6
2015-12-28,Mon,2050,27,18
2015-12-28,Mon,2100,29,23
2015-12-28,Mon,1900,30,13
2015-12-29,Tue,2100,8,6
2015-12-29,Tue,2000,11,1
2015-12-29,Tue,2000,15,16
2015-12-29,Tue,1950,20,9
2015-12-29,Tue,2000,21,17
2015-12-30,Wed,1950,3,14
2015-12-30,Wed,2000,5,12
2015-12-30,Wed,1900,4,13
2015-12-30,Wed,2050,7,10
2015-12-30,Wed,2000,18,29
2015-12-30,Wed,1900,22,2
2015-12-30,Wed,2200,25,8
2015-12-30,Wed,2200,26,23
2015-12-30,Wed,2050,27,24
2015-12-30,Wed,1950,28,30
2015-12-31,Thu,1800,9,18
2015-12-31,Thu,1900,11,10
2015-12-31,Thu,1800,12,17
2015-12-31,Thu,2000,19,13
2015-12-31,Thu,2000,21,24
2015-12-31,Thu,2100,29,25
2016-01-01,Fri,2000,5,20
2016-01-01,Fri,2250,14,23
2016-01-01,Fri,1950,16,7
2016-01-01,Fri,1950,28,4
2016-01-01,Fri,1900,30,22
2016-01-02,Sat,1500,3,2
2016-01-02,Sat,1900,4,21
2016-01-02,Sat,1950,6,22
2016-01-02,Sat,2050,7,19
2016-01-02,Sat,2250,10,8
2016-01-02,Sat,1900,12,9
2016-01-02,Sat,2250,13,23
2016-01-02,Sat,2000,18,17
2016-01-02,Sat,1700,26,24
2016-01-02,Sat,2050,27,11
2016-01-02,Sat,2100,29,15
2016-01-03,Sun,2100,8,25
2016-01-03,Sun,2150,14,24
2016-01-03,Sun,1550,20,1
2016-01-03,Sun,1550,28,5
2016-01-03,Sun,1800,30,16
2016-01-04,Mon,1950,2,3
2016-01-04,Mon,1900,6,28
2016-01-04,Mon,1950,9,22
2016-01-04,Mon,2250,10,4
2016-01-04,Mon,1950,16,12
2016-01-04,Mon,2000,17,27
2016-01-04,Mon,2000,21,26
2016-01-04,Mon,1900,23,18
2016-01-04,Mon,2200,25,15
2016-01-04,Mon,2100,29,11
2016-01-05,Tue,2000,1,20
2016-01-05,Tue,2000,5,17
2016-01-05,Tue,2050,7,26
2016-01-05,Tue,2250,14,10
2016-01-06,Wed,1950,3,9
2016-01-06,Wed,1950,2,28
2016-01-06,Wed,1900,16,20
2016-01-06,Wed,2000,18,8
2016-01-06,Wed,2000,19,7
2016-01-06,Wed,2150,21,15
2016-01-06,Wed,1900,22,12
2016-01-06,Wed,2100,24,4
2016-01-06,Wed,2200,25,13
2016-01-06,Wed,2050,27,29
2016-01-06,Wed,1900,30,6
2016-01-07,Thu,2000,5,3
2016-01-07,Thu,2000,11,29
2016-01-07,Thu,1900,23,1
2016-01-07,Thu,2250,26,14
2016-01-08,Fri,1950,2,22
2016-01-08,Fri,2250,14,21
2016-01-08,Fri,2000,15,8
2016-01-08,Fri,2000,17,7
2016-01-08,Fri,2000,18,6
2016-01-08,Fri,2000,19,12
2016-01-08,Fri,2150,24,16
2016-01-08,Fri,2200,25,10
2016-01-08,Fri,2050,27,20
2016-01-08,Fri,1900,30,28
2016-01-09,Sat,1700,1,5
2016-01-09,Sat,1950,9,2
2016-01-09,Sat,1550,13,4
2016-01-09,Sat,1900,22,30
2016-01-09,Sat,1950,23,28
2016-01-09,Sat,2200,26,10
2016-01-09,Sat,2100,29,16
2016-01-10,Sun,2000,8,4
2016-01-10,Sun,1900,11,12
2016-01-10,Sun,1550,13,19
2016-01-10,Sun,2150,14,29
2016-01-10,Sun,1800,15,3
2016-01-10,Sun,1700,18,7
2016-01-10,Sun,1950,20,17
2016-01-10,Sun,1800,23,6
2016-01-10,Sun,2100,25,21
2016-01-11,Mon,1950,2,27
2016-01-11,Mon,2000,5,30
2016-01-11,Mon,2250,10,16
2016-01-12,Tue,2050,7,6
2016-01-12,Tue,1950,9,27
2016-01-12,Tue,1900,12,24
2016-01-12,Tue,2250,14,19
2016-01-12,Tue,2000,15,11
2016-01-12,Tue,2000,17,5
2016-01-12,Tue,2000,18,21
2016-01-12,Tue,1950,20,3
2016-01-13,Wed,2000,3,12
2016-01-13,Wed,1950,2,20
2016-01-13,Wed,1900,4,1
2016-01-13,Wed,2100,8,10
2016-01-13,Wed,2000,11,18
2016-01-13,Wed,2250,13,16
2016-01-13,Wed,2000,21,7
2016-01-13,Wed,2200,25,29
2016-01-13,Wed,2200,26,19
2016-01-13,Wed,1900,30,17
2016-01-14,Thu,2250,10,14
2016-01-14,Thu,2000,15,9
2016-01-14,Thu,1500,22,28
2016-01-14,Thu,1900,23,5
2016-01-14,Thu,2000,27,6
2016-01-14,Thu,2100,29,26
2016-01-15,Fri,1950,3,24
2016-01-15,Fri,1950,2,25
2016-01-15,Fri,2000,5,7
2016-01-15,Fri,2100,8,16
2016-01-15,Fri,2150,11,6
2016-01-15,Fri,1900,12,30
2016-01-15,Fri,2000,17,1
2016-01-15,Fri,2000,19,4
2016-01-15,Fri,1900,21,18
2016-01-16,Sat,1950,1,2
2016-01-16,Sat,1900,4,17
2016-01-16,Sat,1950,9,10
2016-01-16,Sat,2250,13,26
2016-01-16,Sat,2000,15,20
2016-01-16,Sat,1950,23,25
2016-01-16,Sat,2100,29,14
2016-01-16,Sat,1950,30,3
2016-01-17,Sun,2000,8,12
2016-01-17,Sun,2150,14,11
2016-01-17,Sun,1550,18,24
2016-01-17,Sun,1900,21,16
2016-01-17,Sun,1900,27,7
2016-01-18,Mon,1700,1,22
2016-01-18,Mon,1400,4,29
2016-01-18,Mon,2000,6,10
2016-01-18,Mon,2050,7,3
2016-01-18,Mon,1550,9,5
2016-01-18,Mon,2250,13,11
2016-01-18,Mon,1450,15,19
2016-01-18,Mon,1300,20,23
2016-01-18,Mon,1950,28,2
2016-01-18,Mon,1400,30,25
2016-01-19,Tue,2100,8,21
2016-01-19,Tue,1950,16,17
2016-01-19,Tue,2000,19,18
2016-01-19,Tue,2100,24,12
2016-01-20,Wed,1950,2,6
2016-01-20,Wed,2000,5,10
2016-01-20,Wed,2050,7,18
2016-01-20,Wed,2000,11,9
2016-01-20,Wed,2250,14,26
2016-01-20,Wed,1950,20,29
2016-01-20,Wed,2000,21,4
2016-01-20,Wed,1900,22,23
2016-01-20,Wed,2250,25,1
2016-01-20,Wed,1950,28,3
2016-01-20,Wed,1900,30,16
2016-01-21,Thu,2000,6,13
2016-01-21,Thu,2100,8,15
2016-01-21,Thu,2000,19,9
2016-01-21,Thu,2250,24,27
2016-01-21,Thu,2200,26,1
2016-01-22,Fri,1950,3,5
2016-01-22,Fri,1950,2,29
2016-01-22,Fri,2050,7,21
2016-01-22,Fri,2250,10,12
2016-01-22,Fri,2000,11,17
2016-01-22,Fri,2250,14,27
2016-01-22,Fri,1950,20,13
2016-01-22,Fri,1900,22,4
2016-01-22,Fri,2000,28,16
2016-01-23,Sat,1900,4,20
2016-01-23,Sat,2050,6,5
2016-01-23,Sat,2150,8,9
2016-01-23,Sat,2000,18,15
2016-01-23,Sat,1900,19,17
2016-01-23,Sat,2100,24,1
2016-01-23,Sat,2250,25,14
2016-01-23,Sat,2250,26,12
2016-01-24,Sun,1950,2,21
2016-01-24,Sun,1550,11,7
2016-01-24,Sun,1900,23,3
2016-01-24,Sun,1800,28,13
2016-01-25,Mon,2000,5,16
2016-01-25,Mon,1900,6,18
2016-01-25,Mon,2100,8,1
2016-01-25,Mon,2250,10,27
2016-01-25,Mon,2000,15,22
2016-01-25,Mon,2000,19,11
2016-01-25,Mon,2200,26,4
2016-01-25,Mon,2100,29,9
2016-01-25,Mon,1900,30,3
2016-01-26,Tue,1950,2,16
2016-01-26,Tue,1900,12,13
2016-01-26,Tue,2250,14,7
2016-01-26,Tue,2000,17,22
2016-01-26,Tue,1950,20,21
2016-01-26,Tue,1900,23,24
2016-01-26,Tue,2200,25,26
2016-01-26,Tue,1950,28,30
2016-01-27,Wed,2000,1,13
2016-01-27,Wed,1950,3,8
2016-01-27,Wed,1900,6,24
2016-01-27,Wed,1950,9,23
2016-01-27,Wed,2250,10,7
2016-01-27,Wed,2000,18,21
2016-01-27,Wed,2000,27,11
2016-01-27,Wed,2100,29,4
2016-01-28,Thu,1900,12,1
2016-01-28,Thu,2250,14,5
2016-01-28,Thu,2000,15,17
2016-01-28,Thu,2000,19,26
2016-01-28,Thu,2000,28,20
2016-01-28,Thu,1900,30,8
2016-01-29,Fri,1950,3,22
2016-01-29,Fri,2050,7,2
2016-01-29,Fri,1950,9,6
2016-01-29,Fri,2250,13,14
2016-01-29,Fri,2000,17,16
2016-01-29,Fri,1950,20,24
2016-01-29,Fri,2000,21,11
2016-01-29,Fri,2200,25,4
2016-01-29,Fri,2100,29,18
2016-01-30,Sat,2050,6,27
2016-01-30,Sat,2000,11,30
2016-01-30,Sat,1900,12,8
2016-01-30,Sat,2000,15,26
2016-01-30,Sat,1900,19,2
2016-01-30,Sat,1700,23,10
2016-01-30,Sat,1850,28,9
2016-01-31,Sun,1900,7,24
2016-01-31,Sun,1550,13,5
2016-01-31,Sun,2150,14,4
2016-01-31,Sun,1800,16,1
2016-01-31,Sun,1950,20,10
2016-01-31,Sun,1800,22,3
2016-01-31,Sun,2100,25,18
2016-02-01,Mon,2000,1,7
2016-02-01,Mon,1950,2,9
2016-02-01,Mon,2100,8,28
2016-02-01,Mon,1900,12,6
2016-02-01,Mon,2000,19,15
2016-02-01,Mon,2000,21,30
2016-02-01,Mon,2200,26,17
2016-02-01,Mon,2050,27,22
2016-02-01,Mon,2100,29,5
2016-02-02,Tue,2000,11,16
2016-02-02,Tue,2250,14,18
2016-02-02,Tue,1950,20,3
2016-02-02,Tue,2100,24,28
2016-02-02,Tue,2200,25,17
2016-02-03,Wed,1950,3,9
2016-02-03,Wed,1950,2,12
2016-02-03,Wed,1900,4,6
2016-02-03,Wed,2050,7,16
2016-02-03,Wed,2250,13,18
2016-02-03,Wed,2000,21,22
2016-02-03,Wed,1900,23,1
2016-02-03,Wed,2200,26,5
2016-02-03,Wed,2050,27,19
2016-02-03,Wed,2100,29,8
2016-02-03,Wed,2000,30,10
2016-02-04,Thu,1900,9,20
2016-02-04,Thu,2150,19,14
2016-02-04,Thu,2100,24,11
2016-02-04,Thu,2200,25,28
2016-02-05,Fri,1900,1,12
2016-02-05,Fri,1950,2,26
2016-02-05,Fri,1900,4,16
2016-02-05,Fri,1950,6,3
2016-02-05,Fri,2150,7,27
2016-02-05,Fri,2100,8,5
2016-02-05,Fri,1950,20,15
2016-02-05,Fri,1900,22,13
2016-02-05,Fri,2100,29,17
2016-02-05,Fri,1900,30,23
2016-02-06,Sat,1900,4,30
2016-02-06,Sat,1950,6,19
2016-02-06,Sat,2100,10,21
2016-02-06,Sat,1700,11,25
2016-02-06,Sat,1900,12,9
2016-02-06,Sat,2000,15,7
2016-02-06,Sat,2000,18,5
2016-02-06,Sat,1950,23,2
2016-02-06,Sat,2100,24,29
2016-02-06,Sat,2050,27,14
2016-02-07,Sun,1300,3,26
2016-02-07,Sun,1400,16,13
2016-02-07,Sun,1300,20,8
2016-02-07,Sun,1300,22,1
2016-02-08,Mon,2000,1,22
2016-02-08,Mon,1950,2,8
2016-02-08,Mon,1900,4,5
2016-02-08,Mon,1900,6,26
2016-02-08,Mon,1950,9,28
